Time,W1,W2,W3,W4
23:11:45,2.0,1.0,3.0,3.0
23:11:50,5.0,2.0,2.0,1.0
23:11:55,3.0,3.0,0.0,1.0
23:12:00,3.0,0.0,3.0,3.0
23:12:05,2.0,2.0,1.0,2.0
23:12:10,2.0,2.0,1.0,4.0
23:12:15,2.0,2.0,2.0,4.0
23:12:20,3.0,5.0,3.0,0.0
23:12:25,1.0,1.0,2.0,0.0
23:12:30,2.0,1.0,2.0,2.0
23:12:35,3.0,2.0,1.0,3.0
23:12:40,1.0,2.0,4.0,2.0
23:12:45,1.0,2.0,1.0,1.0
23:12:50,4.0,2.0,0.0,3.0
23:12:55,5.0,4.0,3.0,2.0
23:13:00,2.0,3.0,3.0,3.0
23:13:05,0.0,1.0,2.0,1.0
23:13:10,2.0,3.0,2.0,2.0
23:13:15,3.0,3.0,0.0,1.0
23:13:20,3.0,1.0,3.0,3.0
23:13:25,3.0,5.0,1.0,3.0
23:13:30,2.0,3.0,1.0,2.0
23:13:35,3.0,3.0,0.0,2.0
23:13:40,4.0,4.0,1.0,2.0
23:13:45,3.0,1.0,1.0,3.0
23:13:50,3.0,4.0,3.0,2.0
23:13:55,5.0,1.0,3.0,0.0
23:14:00,1.0,1.0,5.0,1.0
23:14:05,3.0,0.0,1.0,2.0
23:14:10,0.0,4.0,2.0,0.0
23:14:15,0.0,3.0,0.0,2.0
23:14:20,0.0,3.0,1.0,2.0
23:14:25,4.0,1.0,2.0,1.0
23:14:30,1.0,1.0,3.0,0.0
23:14:35,3.0,0.0,2.0,1.0
23:14:40,2.0,1.0,2.0,1.0
23:14:45,0.0,0.0,1.0,1.0
23:14:50,2.0,2.0,1.0,0.0
23:14:55,0.0,2.0,0.0,2.0
23:15:00,0.0,2.0,2.0,2.0
23:15:05,2.0,5.0,1.0,1.0
23:15:10,3.0,2.0,0.0,2.0
23:15:15,3.0,4.0,0.0,1.0
23:15:20,2.0,1.0,1.0,0.0
23:15:25,2.0,2.0,1.0,1.0
23:15:30,3.0,6.0,2.0,0.0
23:15:35,2.0,0.0,0.0,0.0
23:15:40,0.0,3.0,2.0,1.0
23:15:45,4.0,2.0,1.0,1.0
23:15:50,2.0,2.0,1.0,2.0
23:15:55,3.0,0.0,0.0,0.0
23:16:00,2.0,4.0,1.0,2.0
23:16:05,1.0,0.0,0.0,1.0
23:16:10,1.0,4.0,1.0,2.0
23:16:15,3.0,0.0,1.0,0.0
23:16:20,1.0,0.0,1.0,0.0
23:16:25,3.0,0.0,1.0,2.0
23:16:30,0.0,2.0,1.0,0.0
23:16:35,0.0,2.0,3.0,2.0
23:16:40,0.0,2.0,3.0,1.0
23:16:45,3.0,4.0,0.0,3.0
23:16:50,2.0,3.0,0.0,1.0
23:16:55,3.0,1.0,1.0,2.0
23:17:00,3.0,1.0,2.0,0.0
23:17:05,2.0,4.0,0.0,2.0
23:17:10,3.0,2.0,1.0,4.0
23:17:15,2.0,2.0,2.0,3.0
23:17:20,3.0,3.0,2.0,0.0
23:17:25,2.0,2.0,2.0,0.0
23:17:30,2.0,2.0,0.0,0.0
23:17:35,4.0,2.0,4.0,2.0
23:17:40,1.0,1.0,1.0,0.0
23:17:45,3.0,1.0,3.0,1.0
23:17:50,1.0,3.0,1.0,2.0
23:17:55,2.0,3.0,0.0,0.0
23:18:00,1.0,0.0,0.0,2.0
23:18:05,1.0,4.0,1.0,2.0
23:18:10,2.0,4.0,2.0,1.0
23:18:15,2.0,1.0,1.0,1.0
23:18:20,4.0,0.0,2.0,0.0
23:18:25,3.0,1.0,3.0,0.0
23:18:30,0.0,5.0,2.0,1.0
23:18:35,2.0,2.0,0.0,0.0
23:18:40,1.0,2.0,1.0,0.0
23:18:45,1.0,1.0,0.0,0.0
23:18:50,4.0,1.0,2.0,3.0
23:18:55,2.0,0.0,0.0,0.0
23:19:00,4.0,0.0,1.0,2.0
23:19:05,0.0,3.0,0.0,4.0
23:19:10,1.0,3.0,0.0,4.0
23:19:15,0.0,3.0,1.0,2.0
23:19:20,1.0,2.0,1.0,2.0
23:19:25,2.0,4.0,1.0,0.0
23:19:30,5.0,2.0,1.0,2.0
23:19:35,5.0,3.0,0.0,1.0
23:19:40,2.0,1.0,3.0,2.0
23:19:45,2.0,5.0,4.0,2.0
23:19:50,2.0,0.0,2.0,1.0
23:19:55,1.0,1.0,0.0,2.0
23:20:00,3.0,2.0,1.0,0.0
23:20:05,0.0,1.0,2.0,0.0
23:20:10,2.0,1.0,4.0,2.0
23:20:15,2.0,2.0,1.0,2.0
23:20:20,1.0,4.0,3.0,3.0
23:20:25,0.0,3.0,1.0,1.0
23:20:30,0.0,1.0,2.0,1.0
23:20:35,2.0,0.0,1.0,3.0
23:20:40,3.0,3.0,0.0,3.0
23:20:45,2.0,3.0,0.0,3.0
23:20:50,1.0,2.0,3.0,1.0
23:20:55,2.0,0.0,1.0,3.0
23:21:00,3.0,3.0,1.0,6.0
23:21:05,1.0,0.0,1.0,1.0
23:21:10,3.0,5.0,3.0,0.0
23:21:15,1.0,3.0,1.0,2.0
23:21:20,2.0,4.0,1.0,0.0
23:21:25,5.0,0.0,2.0,0.0
23:21:30,2.0,2.0,3.0,0.0
23:21:35,3.0,3.0,0.0,1.0
23:21:40,2.0,5.0,0.0,1.0
23:21:45,2.0,1.0,1.0,2.0
23:21:50,3.0,2.0,2.0,3.0
23:21:55,3.0,2.0,2.0,0.0
23:22:00,4.0,2.0,0.0,0.0
23:22:05,2.0,2.0,0.0,1.0
23:22:10,3.0,2.0,1.0,3.0
23:22:15,2.0,2.0,2.0,1.0
23:22:20,1.0,4.0,3.0,1.0
23:22:25,1.0,1.0,0.0,0.0
23:22:30,2.0,1.0,0.0,2.0
23:22:35,3.0,1.0,0.0,4.0
23:22:40,0.0,0.0,0.0,1.0
23:22:45,2.0,3.0,0.0,2.0
23:22:50,1.0,2.0,4.0,2.0
23:22:55,1.0,2.0,0.0,2.0
23:23:00,1.0,3.0,1.0,4.0
23:23:05,2.0,3.0,1.0,2.0
23:23:10,1.0,1.0,3.0,3.0
23:23:15,3.0,2.0,1.0,1.0
23:23:20,3.0,6.0,1.0,1.0
23:23:25,1.0,1.0,1.0,1.0
23:23:30,3.0,1.0,1.0,5.0
23:23:35,2.0,2.0,4.0,3.0
23:23:40,2.0,1.0,1.0,1.0
23:23:45,1.0,0.0,2.0,2.0
23:23:50,3.0,2.0,3.0,2.0
23:23:55,1.0,3.0,2.0,2.0
23:24:00,1.0,1.0,2.0,0.0
23:24:05,0.0,4.0,1.0,2.0
23:24:10,4.0,3.0,1.0,1.0
23:24:15,3.0,1.0,3.0,1.0
23:24:20,4.0,1.0,2.0,2.0
23:24:25,,,,
23:24:30,3.0,1.0,3.0,3.0
23:24:35,3.0,4.0,0.0,1.0
23:24:40,2.0,2.0,1.0,2.0
23:24:45,1.0,1.0,2.0,0.0
23:24:50,2.0,2.0,0.0,1.0
23:24:55,3.0,4.0,3.0,0.0
23:25:00,2.0,1.0,2.0,1.0
23:25:05,2.0,0.0,2.0,0.0
23:25:10,3.0,2.0,0.0,0.0
23:25:15,1.0,4.0,1.0,1.0
23:25:20,1.0,2.0,2.0,1.0
23:25:25,1.0,4.0,2.0,2.0
23:25:30,2.0,2.0,0.0,1.0
23:25:35,3.0,4.0,0.0,1.0
23:25:40,2.0,3.0,0.0,1.0
23:25:45,5.0,2.0,2.0,2.0
23:25:50,3.0,3.0,1.0,0.0
23:25:55,2.0,1.0,0.0,0.0
23:26:00,5.0,1.0,1.0,2.0
23:26:05,2.0,0.0,2.0,3.0
23:26:10,2.0,1.0,1.0,4.0
23:26:15,1.0,0.0,2.0,1.0
23:26:20,1.0,1.0,0.0,2.0
23:26:25,1.0,0.0,0.0,2.0
23:26:30,1.0,0.0,0.0,0.0
23:26:35,0.0,2.0,1.0,3.0
23:26:40,1.0,2.0,3.0,4.0
23:26:45,1.0,3.0,3.0,1.0
23:26:50,2.0,2.0,0.0,3.0
23:26:55,0.0,0.0,1.0,0.0
23:27:00,2.0,1.0,3.0,1.0
23:27:05,1.0,2.0,1.0,2.0
23:27:10,0.0,4.0,0.0,1.0
23:27:15,2.0,1.0,2.0,0.0
23:27:20,3.0,2.0,1.0,4.0
23:27:25,1.0,1.0,5.0,2.0
23:27:30,1.0,3.0,2.0,2.0
23:27:35,2.0,2.0,1.0,1.0
23:27:40,1.0,0.0,1.0,2.0
23:27:45,4.0,3.0,0.0,1.0
23:27:50,1.0,4.0,2.0,2.0
23:27:55,1.0,4.0,3.0,3.0
23:28:00,3.0,1.0,5.0,1.0
23:28:05,3.0,0.0,1.0,2.0
23:28:10,1.0,1.0,3.0,0.0
23:28:15,1.0,3.0,3.0,4.0
23:28:20,1.0,1.0,2.0,3.0
23:28:25,0.0,2.0,1.0,0.0
23:28:30,0.0,2.0,2.0,2.0
23:28:35,4.0,2.0,1.0,1.0
23:28:40,4.0,0.0,2.0,1.0
23:28:45,4.0,2.0,2.0,1.0
23:28:50,2.0,3.0,2.0,4.0
23:28:55,2.0,1.0,1.0,3.0
23:29:00,1.0,1.0,2.0,2.0
23:29:05,2.0,2.0,2.0,1.0
23:29:10,0.0,2.0,2.0,3.0
23:29:15,3.0,1.0,1.0,2.0
23:29:20,2.0,4.0,0.0,0.0
23:29:25,1.0,3.0,0.0,1.0
23:29:30,4.0,2.0,2.0,3.0
23:29:35,4.0,6.0,1.0,1.0
23:29:40,3.0,3.0,3.0,0.0
23:29:45,2.0,5.0,2.0,3.0
23:29:50,3.0,2.0,3.0,1.0
23:29:55,3.0,3.0,2.0,1.0
23:30:00,2.0,2.0,1.0,1.0
23:30:05,5.0,4.0,0.0,2.0
23:30:10,3.0,5.0,1.0,1.0
23:30:15,2.0,2.0,3.0,1.0
23:30:20,3.0,2.0,2.0,2.0
23:30:25,3.0,1.0,2.0,2.0
23:30:30,2.0,0.0,3.0,4.0
23:30:35,1.0,2.0,1.0,1.0
23:30:40,3.0,1.0,1.0,2.0
23:30:45,1.0,1.0,1.0,1.0
23:30:50,2.0,3.0,0.0,2.0
23:30:55,2.0,3.0,2.0,1.0
23:31:00,0.0,1.0,3.0,2.0
23:31:05,4.0,2.0,2.0,1.0
23:31:10,1.0,1.0,1.0,1.0
23:31:15,3.0,2.0,0.0,0.0
23:31:20,1.0,1.0,0.0,2.0
23:31:25,2.0,5.0,1.0,1.0
23:31:30,1.0,3.0,2.0,1.0
23:31:35,3.0,3.0,1.0,1.0
23:31:40,3.0,0.0,2.0,3.0
23:31:45,3.0,0.0,0.0,2.0
23:31:50,2.0,0.0,3.0,1.0
23:31:55,0.0,1.0,0.0,0.0
23:32:00,0.0,1.0,1.0,2.0
23:32:05,0.0,1.0,0.0,2.0
23:32:10,2.0,1.0,2.0,1.0
23:32:15,2.0,0.0,1.0,1.0
23:32:20,1.0,2.0,1.0,2.0
23:32:25,0.0,3.0,3.0,2.0
23:32:30,1.0,3.0,0.0,0.0
23:32:35,3.0,2.0,4.0,0.0
23:32:40,3.0,3.0,1.0,3.0
23:32:45,3.0,2.0,1.0,1.0
23:32:50,0.0,0.0,2.0,3.0
23:32:55,0.0,0.0,1.0,2.0
23:33:00,2.0,3.0,0.0,1.0
23:33:05,1.0,1.0,0.0,2.0
23:33:10,0.0,1.0,1.0,3.0
23:33:15,1.0,2.0,1.0,1.0
23:33:20,3.0,2.0,2.0,0.0
23:33:25,0.0,1.0,0.0,0.0
23:33:30,4.0,2.0,1.0,2.0
23:33:35,0.0,3.0,3.0,4.0
23:33:40,2.0,2.0,1.0,1.0
23:33:45,2.0,3.0,2.0,4.0
23:33:50,1.0,4.0,1.0,3.0
23:33:55,2.0,1.0,2.0,1.0
23:34:00,5.0,0.0,0.0,0.0
23:34:05,1.0,0.0,2.0,1.0
23:34:10,2.0,3.0,2.0,1.0
23:34:15,1.0,0.0,3.0,1.0
23:34:20,1.0,0.0,2.0,1.0
23:34:25,2.0,1.0,2.0,3.0
23:34:30,2.0,1.0,1.0,1.0
23:34:35,0.0,4.0,1.0,3.0
23:34:40,1.0,1.0,3.0,0.0
23:34:45,2.0,2.0,1.0,2.0
23:34:50,2.0,2.0,1.0,2.0
23:34:55,0.0,3.0,3.0,2.0
23:35:00,4.0,1.0,2.0,2.0
23:35:05,2.0,0.0,2.0,6.0
23:35:10,1.0,2.0,2.0,1.0
23:35:15,2.0,2.0,2.0,2.0
23:35:20,1.0,1.0,1.0,2.0
23:35:25,1.0,0.0,2.0,0.0
23:35:30,1.0,2.0,1.0,2.0
23:35:35,0.0,4.0,2.0,1.0
23:35:40,1.0,3.0,3.0,0.0
23:35:45,2.0,3.0,1.0,4.0
23:35:50,3.0,2.0,1.0,0.0
23:35:55,2.0,2.0,2.0,0.0
23:36:00,1.0,4.0,0.0,3.0
23:36:05,5.0,1.0,2.0,0.0
23:36:10,5.0,2.0,1.0,2.0
23:36:15,3.0,1.0,1.0,2.0
23:36:20,4.0,6.0,0.0,2.0
23:36:25,2.0,2.0,0.0,3.0
23:36:30,4.0,3.0,2.0,2.0
23:36:35,2.0,2.0,1.0,0.0
23:36:40,4.0,1.0,1.0,0.0
23:36:45,3.0,3.0,0.0,1.0
23:36:50,2.0,1.0,1.0,1.0
23:36:55,1.0,1.0,3.0,1.0
23:37:00,2.0,2.0,1.0,1.0
23:37:05,1.0,3.0,2.0,2.0
23:37:10,1.0,3.0,0.0,0.0
23:37:15,2.0,2.0,1.0,1.0
23:37:20,4.0,4.0,2.0,2.0
23:37:25,1.0,1.0,1.0,0.0
23:37:30,4.0,2.0,1.0,0.0
23:37:35,3.0,1.0,2.0,2.0
23:37:40,4.0,1.0,0.0,1.0
23:37:45,1.0,1.0,0.0,1.0
23:37:50,1.0,1.0,0.0,3.0
23:37:55,0.0,6.0,1.0,2.0
23:38:00,2.0,3.0,0.0,0.0
23:38:05,1.0,3.0,0.0,2.0
23:38:10,1.0,1.0,1.0,0.0
23:38:15,2.0,3.0,1.0,5.0
23:38:20,4.0,3.0,3.0,3.0
23:38:25,0.0,0.0,1.0,2.0
23:38:30,3.0,0.0,1.0,1.0
23:38:35,2.0,3.0,0.0,1.0
23:38:40,0.0,2.0,1.0,1.0
23:38:45,2.0,0.0,0.0,1.0
23:38:50,2.0,2.0,4.0,2.0
23:38:55,1.0,2.0,4.0,0.0
23:39:00,1.0,3.0,1.0,0.0
23:39:05,2.0,1.0,1.0,4.0
23:39:10,2.0,2.0,0.0,1.0
23:39:15,4.0,2.0,1.0,3.0
23:39:20,0.0,3.0,1.0,2.0
23:39:25,2.0,3.0,1.0,1.0
23:39:30,2.0,1.0,1.0,3.0
23:39:35,1.0,4.0,1.0,1.0
23:39:40,1.0,4.0,3.0,1.0
23:39:45,1.0,4.0,4.0,2.0
23:39:50,3.0,3.0,2.0,2.0
23:39:55,4.0,3.0,1.0,1.0
23:40:00,4.0,1.0,2.0,0.0
23:40:05,3.0,1.0,2.0,0.0
23:40:10,3.0,2.0,0.0,1.0
23:40:15,2.0,1.0,3.0,0.0
23:40:20,4.0,1.0,2.0,2.0
23:40:25,1.0,2.0,1.0,0.0
23:40:30,1.0,0.0,1.0,0.0
23:40:35,2.0,2.0,1.0,0.0
23:40:40,2.0,2.0,1.0,1.0
23:40:45,2.0,1.0,1.0,1.0
23:40:50,1.0,6.0,0.0,1.0
23:40:55,3.0,2.0,0.0,1.0
23:41:00,1.0,1.0,0.0,4.0
23:41:05,2.0,5.0,0.0,0.0
23:41:10,4.0,3.0,1.0,2.0
23:41:15,2.0,2.0,1.0,2.0
23:41:20,2.0,2.0,0.0,2.0
23:41:25,3.0,1.0,2.0,3.0
23:41:30,,,,
23:41:35,2.0,3.0,1.0,2.0
23:41:40,3.0,1.0,2.0,4.0
23:41:45,1.0,2.0,2.0,3.0
23:41:50,3.0,1.0,3.0,1.0
23:41:55,1.0,3.0,3.0,2.0
23:42:00,2.0,0.0,3.0,3.0
23:42:05,1.0,3.0,1.0,0.0
23:42:10,2.0,0.0,3.0,0.0
23:42:15,1.0,2.0,1.0,0.0
23:42:20,1.0,3.0,1.0,2.0
23:42:25,0.0,0.0,1.0,1.0
23:42:30,3.0,1.0,3.0,0.0
23:42:35,2.0,3.0,1.0,5.0
23:42:40,2.0,2.0,1.0,2.0
23:42:45,1.0,4.0,0.0,0.0
23:42:50,2.0,2.0,0.0,1.0
23:42:55,2.0,2.0,0.0,3.0
23:43:00,3.0,0.0,1.0,0.0
23:43:05,2.0,2.0,1.0,0.0
23:43:10,1.0,3.0,4.0,2.0
23:43:15,2.0,1.0,1.0,1.0
23:43:20,2.0,6.0,1.0,1.0
23:43:25,1.0,3.0,1.0,1.0
23:43:30,2.0,3.0,0.0,4.0
23:43:35,7.0,1.0,0.0,3.0
23:43:40,2.0,0.0,0.0,2.0
23:43:45,2.0,2.0,0.0,3.0
23:43:50,2.0,3.0,2.0,1.0
23:43:55,2.0,3.0,1.0,1.0
23:44:00,2.0,4.0,3.0,2.0
23:44:05,1.0,3.0,3.0,3.0
23:44:10,2.0,2.0,0.0,3.0
23:44:15,3.0,0.0,1.0,0.0
23:44:20,2.0,0.0,5.0,3.0
23:44:25,1.0,0.0,3.0,2.0
23:44:30,1.0,1.0,1.0,3.0
23:44:35,0.0,0.0,5.0,1.0
23:44:40,0.0,0.0,3.0,1.0
23:44:45,1.0,0.0,1.0,1.0
23:44:50,0.0,4.0,1.0,1.0
23:44:55,0.0,1.0,1.0,2.0
23:45:00,3.0,0.0,2.0,0.0
23:45:05,1.0,0.0,3.0,1.0
23:45:10,1.0,3.0,2.0,4.0
23:45:15,0.0,2.0,2.0,1.0
23:45:20,2.0,3.0,1.0,1.0
23:45:25,2.0,3.0,2.0,5.0
23:45:30,2.0,1.0,0.0,3.0
23:45:35,3.0,3.0,2.0,0.0
23:45:40,4.0,2.0,4.0,0.0
23:45:45,1.0,3.0,2.0,0.0
23:45:50,1.0,1.0,2.0,2.0
23:45:55,2.0,4.0,1.0,2.0
23:46:00,2.0,2.0,2.0,0.0
23:46:05,2.0,1.0,2.0,0.0
23:46:10,3.0,3.0,1.0,3.0
23:46:15,1.0,0.0,1.0,0.0
23:46:20,1.0,1.0,2.0,0.0
23:46:25,3.0,1.0,1.0,1.0
23:46:30,1.0,4.0,1.0,1.0
23:46:35,2.0,6.0,1.0,3.0
23:46:40,2.0,2.0,0.0,1.0
23:46:45,3.0,1.0,0.0,1.0
23:46:50,5.0,1.0,0.0,1.0
23:46:55,3.0,2.0,1.0,0.0
23:47:00,2.0,1.0,0.0,1.0
23:47:05,0.0,2.0,0.0,2.0
23:47:10,0.0,1.0,1.0,2.0
23:47:15,0.0,3.0,2.0,1.0
23:47:20,2.0,1.0,3.0,0.0
23:47:25,4.0,2.0,1.0,1.0
23:47:30,2.0,1.0,0.0,0.0
23:47:35,1.0,1.0,0.0,3.0
23:47:40,2.0,0.0,2.0,1.0
23:47:45,2.0,2.0,2.0,1.0
23:47:50,2.0,0.0,1.0,5.0
23:47:55,0.0,2.0,0.0,5.0
23:48:00,0.0,2.0,0.0,1.0
23:48:05,1.0,3.0,3.0,2.0
23:48:10,2.0,2.0,1.0,0.0
23:48:15,0.0,0.0,1.0,1.0
23:48:20,3.0,2.0,3.0,2.0
23:48:25,0.0,0.0,2.0,1.0
23:48:30,1.0,3.0,0.0,1.0
23:48:35,1.0,3.0,1.0,1.0
23:48:40,0.0,3.0,0.0,1.0
23:48:45,3.0,1.0,1.0,0.0
23:48:50,1.0,1.0,2.0,2.0
23:48:55,3.0,2.0,1.0,1.0
23:49:00,0.0,2.0,1.0,3.0
23:49:05,2.0,1.0,2.0,0.0
23:49:10,2.0,1.0,2.0,1.0
23:49:15,2.0,1.0,2.0,2.0
23:49:20,1.0,4.0,0.0,1.0
23:49:25,1.0,1.0,1.0,3.0
23:49:30,2.0,4.0,1.0,0.0
23:49:35,2.0,3.0,1.0,3.0
23:49:40,1.0,2.0,1.0,4.0
23:49:45,5.0,2.0,1.0,2.0
23:49:50,2.0,1.0,0.0,1.0
23:49:55,2.0,2.0,3.0,0.0
23:50:00,3.0,1.0,2.0,2.0
23:50:05,1.0,2.0,2.0,3.0
23:50:10,0.0,1.0,2.0,3.0
23:50:15,1.0,4.0,1.0,0.0
23:50:20,2.0,2.0,3.0,1.0
23:50:25,2.0,2.0,0.0,2.0
23:50:30,3.0,4.0,2.0,0.0
23:50:35,2.0,3.0,1.0,2.0
23:50:40,2.0,2.0,2.0,0.0
23:50:45,3.0,3.0,1.0,2.0
23:50:50,3.0,0.0,1.0,1.0
23:50:55,4.0,1.0,1.0,2.0
23:51:00,1.0,1.0,1.0,5.0
23:51:05,2.0,2.0,0.0,4.0
23:51:10,1.0,1.0,0.0,0.0
23:51:15,1.0,1.0,1.0,2.0
23:51:20,2.0,2.0,2.0,1.0
23:51:25,2.0,3.0,1.0,1.0
23:51:30,1.0,0.0,0.0,0.0
23:51:35,2.0,2.0,2.0,4.0
23:51:40,2.0,2.0,3.0,1.0
23:51:45,1.0,2.0,1.0,1.0
23:51:50,2.0,2.0,3.0,2.0
23:51:55,0.0,2.0,2.0,2.0
23:52:00,2.0,3.0,0.0,1.0
23:52:05,3.0,0.0,1.0,0.0
23:52:10,2.0,1.0,1.0,2.0
23:52:15,1.0,0.0,2.0,4.0
23:52:20,0.0,3.0,1.0,4.0
23:52:25,1.0,3.0,2.0,1.0
23:52:30,0.0,1.0,1.0,1.0
23:52:35,1.0,5.0,3.0,0.0
23:52:40,2.0,1.0,0.0,2.0
23:52:45,2.0,3.0,1.0,1.0
23:52:50,4.0,2.0,3.0,0.0
23:52:55,1.0,0.0,1.0,2.0
23:53:00,1.0,2.0,1.0,0.0
23:53:05,3.0,3.0,0.0,0.0
23:53:10,0.0,1.0,1.0,0.0
23:53:15,1.0,1.0,0.0,1.0
23:53:20,3.0,2.0,0.0,1.0
23:53:25,5.0,2.0,0.0,1.0
23:53:30,1.0,4.0,0.0,5.0
23:53:35,1.0,2.0,1.0,0.0
23:53:40,4.0,2.0,0.0,0.0
23:53:45,2.0,4.0,0.0,2.0
23:53:50,3.0,5.0,1.0,1.0
23:53:55,2.0,4.0,2.0,3.0
23:54:00,5.0,6.0,1.0,0.0
23:54:05,4.0,2.0,1.0,1.0
23:54:10,3.0,3.0,0.0,0.0
23:54:15,3.0,0.0,0.0,2.0
23:54:20,4.0,0.0,1.0,0.0
23:54:25,0.0,0.0,0.0,0.0
23:54:30,0.0,1.0,2.0,1.0
23:54:35,1.0,3.0,3.0,3.0
23:54:40,0.0,0.0,1.0,1.0
23:54:45,0.0,1.0,0.0,2.0
23:54:50,2.0,0.0,2.0,0.0
23:54:55,1.0,4.0,0.0,0.0
23:55:00,1.0,3.0,3.0,0.0
23:55:05,0.0,2.0,0.0,1.0
23:55:10,2.0,0.0,2.0,0.0
23:55:15,3.0,2.0,0.0,0.0
23:55:20,2.0,0.0,3.0,0.0
23:55:25,0.0,3.0,0.0,1.0
23:55:30,2.0,0.0,1.0,1.0
23:55:35,0.0,3.0,0.0,0.0
23:55:40,2.0,2.0,0.0,6.0
23:55:45,0.0,2.0,0.0,1.0
23:55:50,1.0,2.0,0.0,2.0
23:55:55,2.0,2.0,0.0,0.0
23:56:00,4.0,2.0,0.0,2.0
23:56:05,2.0,2.0,1.0,0.0
23:56:10,2.0,3.0,2.0,0.0
23:56:15,1.0,2.0,1.0,2.0
23:56:20,2.0,1.0,1.0,1.0
23:56:25,1.0,1.0,4.0,4.0
23:56:30,2.0,0.0,0.0,2.0
23:56:35,1.0,0.0,2.0,2.0
23:56:40,1.0,0.0,1.0,0.0
23:56:45,0.0,2.0,0.0,1.0
23:56:50,0.0,0.0,1.0,4.0
23:56:55,1.0,2.0,2.0,2.0
23:57:00,0.0,1.0,1.0,0.0
23:57:05,1.0,0.0,1.0,2.0
23:57:10,1.0,0.0,1.0,0.0
23:57:15,0.0,3.0,2.0,0.0
23:57:20,2.0,1.0,1.0,3.0
23:57:25,2.0,1.0,2.0,2.0
23:57:30,1.0,3.0,1.0,1.0
23:57:35,2.0,5.0,2.0,0.0
23:57:40,2.0,3.0,0.0,3.0
23:57:45,3.0,2.0,0.0,3.0
23:57:50,3.0,0.0,2.0,2.0
23:57:55,2.0,2.0,0.0,1.0
23:58:00,2.0,2.0,0.0,4.0
23:58:05,2.0,2.0,2.0,1.0
23:58:10,2.0,1.0,2.0,3.0
23:58:15,1.0,1.0,3.0,1.0
23:58:20,1.0,2.0,2.0,1.0
23:58:25,2.0,1.0,2.0,0.0
23:58:30,0.0,2.0,2.0,0.0
23:58:35,4.0,2.0,3.0,1.0
23:58:40,1.0,2.0,1.0,0.0
23:58:45,2.0,1.0,3.0,3.0
23:58:50,2.0,1.0,1.0,1.0
23:58:55,1.0,0.0,0.0,2.0
23:59:00,1.0,0.0,2.0,0.0
23:59:05,1.0,2.0,0.0,1.0
23:59:10,0.0,1.0,1.0,1.0
23:59:15,0.0,0.0,1.0,2.0
23:59:20,2.0,2.0,0.0,4.0
23:59:25,2.0,2.0,2.0,1.0
23:59:30,2.0,1.0,0.0,0.0
23:59:35,2.0,5.0,1.0,1.0
23:59:40,3.0,2.0,1.0,2.0
23:59:45,2.0,2.0,2.0,0.0
23:59:50,2.0,2.0,2.0,0.0
23:59:55,3.0,3.0,0.0,2.0
